6.57	7.77	1.96	6.27	6.8	14.18	10.83	12.38	14.85	6.79	3.5	8.96	10.77	11.81	55.99	3.23	57.57	73.55	6.75	12.33	30.73	15.03	7.64	6.29	12.81	3.08	2.4	13.27	27.53	7.26	22.83	17.38	5.15	11.08	19.38	10.74	34.03	8.6	33.8	8.06	22.8	34.39	27.15	8.9	38.74	22.15	11.15	14.27	17.13	16.33	7.6	14.99	23.58	11.45	6.64	16.8	29.7	15.56	14.73	21.34	26.49	71.98	15.67	7.43	16.41	24.48	18.38	37.88	11.86	34.5	7.98	20.26	10.99	23.37	59.49	9.15	24.54	22.1	23.72	68.8	16.34	17.39	30.79	21.14	18.19	10.63	20.9	12.48	10.5	10.66	16.48	4.2	27.68	2.8	10.06	9.13	5.19	6.31	11.23	4.8	8.19	15.84	5.36	18.69	17.56
6.43	7.56	1.9	6.39	6.77	13.76	10.85	12.53	14.75	6.86	3.52	8.83	10.67	11.74	56.23	3.25	58.82	74.54	6.69	12.53	30.04	15.07	7.61	6.27	12.89	3.1	2.4	13.04	27.03	7.31	22.69	17.25	5.13	11.05	19.3	10.58	33.93	8.6	34.1	8.08	22.85	34.2	26.28	9.79	37.59	22.31	11.12	14.17	17.16	17.09	7.69	15.08	23.04	11.26	6.79	17.33	29.4	15.94	14.64	21.98	26.35	71.81	16.63	7.16	16.48	24.27	18.23	38.16	11.93	33.91	8.04	20.8	11.02	22.88	58.31	9.22	24.25	22.13	23.95	68.95	16.34	17.65	30.21	21.11	18.35	10.75	20.79	12.55	10.39	10	16.48	4.19	27.65	2.79	10.04	9.2	5.19	6.38	11.02	4.8	8.1	15.93	5.46	18.66	17.36
6.44	7.38	1.94	6.58	6.75	13.82	10.7	12.48	14.52	6.88	3.52	9.04	11.74	11.26	58.18	3.23	58.54	73.55	6.64	12.73	30.41	14.95	7.31	6.22	12.82	3.12	2.43	12.44	26.89	7.28	21.54	17.17	5.1	11.12	19.38	10.59	34	8.43	33.89	8.03	22.69	34.28	26.72	9.93	37.53	23.05	11.01	14.72	17.17	17.4	7.65	15.13	22.59	11.29	6.74	17.12	29.58	15.57	14.72	21.66	26.1	72.31	16.49	7.27	16.39	23.98	18.2	39.63	11.87	34.15	8.05	20.92	10.89	22.47	58.54	9.13	24.25	22.02	24.26	67.52	16.21	17.61	30.27	20.7	19.16	10.81	20.68	12.44	10.2	9.98	16.48	4.18	27.95	2.82	10.06	9.38	5.18	6.57	10.87	4.78	7.98	15.84	5.53	18.62	16.9
6.29	7.43	1.97	6.5	6.83	13.71	10.85	12.18	14.69	6.99	3.58	9.07	12.91	11.43	58.8	3.25	58.5	73.18	6.65	12.76	30.26	14.88	7.32	6.18	12.95	3.14	2.48	12.47	27.38	7.27	21.69	16.91	5.16	11.18	19.26	10.58	33.5	8.43	33.45	8.02	22.57	34.8	25.29	10.05	38.67	22.95	11.02	14.5	16.83	16.22	7.78	15.19	23.18	11.17	6.72	16.69	29.56	15.39	14.45	21.79	26.57	72.56	16.3	7.22	16.14	24.06	18.03	39.6	11.94	34.59	8.04	20.57	11.2	22.5	58.71	9.15	24.23	22.27	24.05	67.59	16.31	17.95	30.55	20.65	19.19	10.67	21.03	12.61	10.31	9.92	16.48	4.18	27.8	2.82	10.03	9.6	5.23	6.4	11.02	4.84	7.98	16.03	5.49	18.51	17.07
6.46	7.5	2.02	6.53	6.78	13.81	10.8	12.08	14.7	6.99	3.6	8.95	12.33	11.28	58.98	3.23	58.19	74.04	6.53	12.71	30.32	14.86	7.39	6.14	12.99	3.13	2.44	12.45	27.13	7.2	21.45	17.08	5.19	10.93	19.27	10.44	33.84	9.27	33.91	8.05	22.81	35.03	24.84	9.95	38.81	22.8	11.07	14.51	16.24	16.19	7.84	15.04	22.86	10.51	6.66	16.66	29	15.37	14.79	22.02	26.54	73.6	16.19	7.2	16.15	23.37	17.95	39.59	11.76	36.01	8.07	20.14	11.17	22.5	57.83	9.22	24.65	22.68	23.68	67.13	16.01	18.01	29.93	20.49	19.23	10.71	20.8	12.57	10.13	9.97	16.5	4.16	27.25	2.81	10.25	9.3	5.25	6.6	11.22	4.93	7.84	16.65	5.51	18.55	16.92
6.45	7.92	2	6.57	6.81	13.87	10.76	12	14.71	7.03	3.62	8.83	12.12	11.4	59.76	3.19	57.88	75.41	6.6	12.82	31.08	14.94	7.32	6.09	13.02	3.12	2.45	12.53	27.78	6.95	21.6	16.74	5.25	10.98	19.28	10.4	34.27	9.81	33.63	8.02	22.67	34.67	24.51	10.1	37.91	22.55	11.07	14.37	16.26	16.35	7.82	14.98	22.8	10.6	6.63	16.51	28.82	15.45	14.97	21.63	26.73	72	16.57	7.25	16.16	22.95	17.98	39	11.59	37.46	8.02	20.22	11.27	21.98	57.98	9.07	23.03	22.58	23.86	67.29	16.24	18.31	29.27	20.6	19.05	10.63	20.71	12.54	9.97	9.97	16.49	4.14	27.46	2.82	10.66	9.3	5.23	6.9	11.32	4.94	7.78	17.51	5.57	18.27	16.97
6.75	7.76	1.99	6.5	6.83	13.86	10.83	12.07	14.78	7.07	3.6	8.92	13.33	11.21	58.93	3.2	57.93	77.25	6.56	13.06	31.83	15.1	7.42	6.12	12.77	3.12	2.45	12.52	28.15	6.95	21.27	16.75	5.18	11.05	19.14	10.33	34.58	9.85	33.71	8.06	22.4	35.78	24.67	10.26	37.48	21.78	11.1	13.89	15.9	16.25	8.03	14.88	22.87	10.53	6.64	16.2	28.79	15.14	14.96	21.57	27.02	71.92	16.72	7.35	16.21	23.28	18.46	38.48	11.68	36.75	7.74	19.81	11.49	22	57.92	9.17	23.65	22.13	24.4	67.56	16.69	18.1	30.2	20.28	19.08	10.55	20.75	12.5	9.77	9.92	16.55	4.15	28.25	2.85	10.93	9.25	5.22	6.9	11.27	4.93	7.75	17.17	5.48	18.44	16.63
6.74	7.78	1.95	6.27	6.92	13.89	11	12.1	15.09	7.06	3.66	8.72	13.7	11.24	58.78	3.24	55.7	76.7	6.52	12.68	31.78	15.29	7.43	6.09	12.79	3.16	2.46	13.07	30.33	6.9	21.38	16.68	5.38	11.12	18.4	10.39	34.62	9.78	33.56	8.1	22.46	36.18	24.73	10.58	37.83	21.9	11.04	13.9	15.9	16.19	7.83	14.98	22.85	10.32	6.74	16.2	29.06	15.16	15.75	21.44	26.6	71.87	16.68	7.33	15.96	23.4	18.6	38.76	11.65	36.26	7.78	20.22	11.46	22.18	58.1	9.25	23.33	22.35	24.8	66.82	17.09	18.12	30.07	19.97	19.3	10.71	20.78	12.46	9.65	9.93	16.57	4.2	28.62	2.86	10.71	9.23	5.18	7.19	11.19	4.91	7.73	17.11	5.47	18.63	16.61
6.56	7.81	1.97	6.28	6.89	13.83	11.03	12.26	15.12	7.03	3.62	8.76	13.31	11.32	57.5	3.23	50.13	76.8	6.55	12.76	31.79	15.2	7.74	6.08	12.9	3.19	2.44	13.02	30.36	6.93	21.57	16.82	5.24	11.08	18.59	10.42	34.46	10.08	33.55	8.05	22.39	35.88	24.78	10.39	39.49	21.97	11.12	13.82	15.98	16.26	7.82	14.92	22.39	10.52	6.83	16.18	28.78	14.93	15.75	21.34	26.87	71.36	17.01	7.32	16.08	23.9	19.09	38.75	11.73	36.38	7.74	20.46	11.41	21.75	58.18	9.25	23.25	23.09	24.71	66.83	17.08	17.9	29.71	20.22	19.17	11.28	20.58	12.41	9.74	9.84	16.51	4.18	28.65	2.83	10.68	9.17	5.18	6.87	11.21	4.9	7.67	16.97	5.4	18.62	16.6
6.41	7.57	1.97	6.38	6.85	13.7	11.47	12.35	15	6.95	3.74	8.78	12.94	11.4	58	3.24	51.41	76.15	6.53	12.72	31.35	15.19	7.72	6.03	13.01	3.17	2.4	12.97	29.86	6.92	21.55	16.83	5.33	11.05	18.77	10.51	34.37	10.01	33.52	8.24	21.97	35.95	24.74	9.98	39.4	22.17	11.11	13.83	15.71	16.14	7.82	14.84	22.24	10.58	6.69	16.42	28.42	15.31	15.68	20.96	26.59	71.22	16.59	7.33	15.94	24.72	19.52	38.28	11.74	36.63	7.74	20.83	11.55	21.61	58.09	9.27	23.56	22.9	24.71	66.95	16.93	17.86	29.77	20	19.62	11.42	20.74	12.5	9.89	9.74	16.43	4.29	28.34	2.85	10.56	9.19	5.18	6.7	11.38	4.86	7.7	16.94	5.32	18.68	16.67
6.39	7.56	1.97	6.51	6.83	13.73	11.45	12.38	14.94	6.92	3.73	8.78	12.8	11.43	58.19	3.18	53.9	76.21	6.64	12.48	31.36	15.67	7.72	6.05	12.91	3.14	2.41	12.89	29.18	6.98	20.65	16.85	5.2	10.9	18.72	10.53	33.97	10.07	34.15	8.27	22.04	35.93	24.24	9.89	39.3	22.17	11.13	13.76	15.83	16.02	7.53	14.9	22.37	10.5	6.69	16.33	27.2	15.65	14.7	20.78	24.97	71.67	16.05	7.3	15.97	24.28	19.63	38.19	11.65	37.02	7.89	20.42	11.53	21.83	57.49	9.24	23.51	23.18	24.48	66.25	16.85	17.62	29.17	19.94	19.35	11.85	20.84	12.35	10.1	9.75	16.46	4.2	28.21	2.82	10.59	9.16	5.19	6.5	11.73	4.87	7.69	16.77	5.34	18.75	16.2
6.46	7.44	2	6.63	6.79	14.11	11.23	12.36	14.99	6.95	3.76	8.76	12.08	11.45	62.1	3.19	53.38	75.55	6.7	12.48	31.2	15.42	7.56	6.02	12.9	3.12	2.42	13.27	29.78	6.98	20.84	16.66	5.42	10.45	18.66	10.54	34.11	11.08	34.25	8.24	21.99	35.82	23.8	9.98	39.27	22.08	11.28	13.65	16.33	16.01	7.61	14.97	22.03	10.51	6.64	16.08	27.46	15.26	14.19	20.08	24.65	71.3	16.04	7.22	15.9	24.12	21	37.77	11.31	38.57	8.07	20.41	11.65	22.02	57.55	9.22	23.31	23.22	24.22	66.17	16.7	17.43	28.89	20.04	19.15	12.04	20.89	12.39	10.05	9.56	16.27	4.16	28.59	2.81	10.54	9.19	5.14	6.57	12.9	4.88	7.42	16.81	5.35	18.51	16.34
6.5	7.44	2.03	6.42	6.76	14.04	11.23	12.3	14.73	6.88	3.69	8.8	11.9	11.69	61.24	3.23	53.18	76.85	6.72	12.61	31.72	15.28	7.63	6.07	12.74	3.13	2.43	13.21	29.7	6.96	20.73	16.67	5.36	10.45	19.06	10.57	33.95	11.47	34.27	8.16	22.09	36.13	23.38	9.81	37.5	22.12	11.25	13.57	16.33	16.24	7.76	15.02	22.21	10.64	6.61	16.14	27.24	15.1	14.49	20.08	24.49	70.84	15.77	7.26	15.73	23.57	20.58	38.09	11.74	38.47	8.17	20.38	11.8	21.9	59.14	9.15	23.33	23.74	24.35	64.53	16.7	17.06	29.22	19.49	19.16	12.05	21.38	12.45	9.88	9.57	16.34	4.1	28.59	2.83	10.53	9.19	5.16	6.37	13.8	4.87	7.32	16.71	5.32	18.56	16.25
6.5	7.54	2.03	6.33	6.8	14.07	11.04	12.28	14.98	6.93	3.69	8.77	11.98	11.41	59.55	3.26	47.86	76.94	6.73	12.58	31.97	15.15	7.59	6.04	12.25	3.13	2.43	13.5	29.37	6.81	20.7	16.7	5.38	10.33	19.18	10.32	33.57	11.64	34.57	8.11	21.74	36.57	23.71	9.73	37.61	22.13	11.11	13.57	16.17	16.64	7.73	15.01	22.13	10.61	6.35	16.01	27.4	14.94	14.7	20.45	23.6	70.53	15.97	7.24	15.93	23.06	19.8	37.64	11.95	37.92	8.11	20.43	11.85	21.85	58.6	9.06	23.27	23.48	24.47	61.02	17.63	17.77	30.33	19.66	19.27	11.98	21.11	12.42	9.82	9.77	16.27	4.11	28.67	2.8	10.42	9.13	5.14	6.42	13.17	4.87	7.29	16.8	5.29	18.53	16.45
6.37	7.55	2.06	6.13	6.7	14.17	10.36	12.39	14.92	6.92	3.63	8.76	11.84	11.26	59.09	3.36	47.86	76.05	6.73	12.52	31.66	15.08	7.62	6.03	12.27	3.06	2.42	13.43	29.22	6.89	20.94	16.92	5.16	10.43	19.27	10.61	33.86	11.37	35.82	8.03	21.78	37.12	23.66	9.71	37.76	21.4	10.7	13.59	16.46	16.7	7.76	15.26	22.4	10.66	5.97	16.45	27.76	14.78	14.78	20.41	22.85	69.9	17.57	7.34	15.61	22.75	19.82	36.69	12	38.04	7.95	19.68	11.69	20.02	58.53	9.1	23.15	23.45	24.03	61.22	17.38	17.72	30.99	19.9	19.18	11.84	20.89	12.48	9.7	9.76	16.29	4.14	28.46	2.81	10.44	9.24	5.13	6.32	12.9	4.87	7.38	16.73	5.23	18.33	16.51
6.44	7.45	2.03	6.22	6.75	14.18	10.36	12.29	14.86	6.93	3.64	8.65	12.48	11.4	60.66	3.33	47	77.05	6.7	12.64	31.68	15.05	7.68	6.08	12.14	3.07	2.39	13.55	28.63	6.87	21.41	16.9	5.28	10.5	19.17	10.38	33.8	11.4	35.03	8.05	21.9	37.05	23.68	9.74	37.4	21.52	10.76	13.58	16.28	16.53	7.66	15.1	22.68	10.64	5.67	16.29	27.46	14.89	14.56	20.94	22.86	70	17.76	7.33	15.78	23.77	19.46	36.94	11.96	37.35	7.96	19.71	11.7	20.07	58.64	9.15	23.43	23.39	23.95	62.87	17.28	17.21	30.25	19.65	19	11.87	20.95	12.33	9.74	9.8	16.3	4.3	28.46	2.81	10.42	9.2	5.14	6.32	12.65	4.92	7.29	16.71	5.27	17.9	16.9
6.41	7.44	2.07	5.89	6.75	14.21	10.34	12.3	14.96	6.96	3.61	8.5	11.7	11.56	59.61	3.33	44.5	77	6.68	13.27	31.68	15.19	7.7	6.14	12.23	3.06	2.34	13.51	27.66	6.97	21.59	16.8	5.22	10.6	19.35	10.79	33.6	11.38	35.27	8.13	21.6	36.44	23.46	9.82	37.23	21.4	10.75	13.58	16.27	16.47	7.77	14.89	22.48	10.86	5.85	16.27	27.4	14.75	14.87	20.58	22.82	70.29	18.37	7.36	15.67	23.47	19.22	36.01	11.96	39.28	7.62	19.91	11.48	20.05	57.3	9.18	23.6	21.28	24.19	63.78	17.47	17.25	30.55	19.73	18.97	11.85	21.02	12.45	9.71	9.88	16.47	4.56	28.23	2.87	10.41	9.17	5.12	6.2	12.76	4.92	7.3	16.83	5.31	17.91	16.81
6.42	7.33	2.15	5.97	6.79	14.13	10.41	12.3	15.37	6.87	3.59	8.76	11.66	11.47	59.71	3.26	46.68	77.75	6.71	13.33	33.29	15.33	7.76	6.25	12.22	3.12	2.34	13.41	27.78	6.97	21.59	16.9	5.2	10.61	19.14	10.72	33.38	11.04	34.85	8.17	21.62	36.01	23.31	10.01	37.32	21.46	10.83	13.57	16.14	16.19	7.71	14.83	22.61	10.87	5.75	16.08	27.5	14.92	14.83	20.88	22.82	69.89	19.43	7.4	15.73	23.41	19.2	36.06	12.3	39.46	7.69	20.16	11.51	20.16	56.65	9.44	23.32	21.05	24.38	62.9	17.38	17.06	30.77	19.44	18.78	11.93	20.9	12.49	9.73	9.83	16.42	4.62	27.93	2.85	10.44	9.2	5.17	6.2	12.23	4.89	7.27	16.9	5.45	17.54	16.79
6.3	7.27	2.12	6	6.83	14.16	10.42	12.42	15.43	6.95	3.58	8.98	11.7	11.43	58.96	3.26	46.66	78.9	6.76	13.21	34.59	15.28	7.71	6.26	12.32	3.1	2.34	13.43	27.35	7.08	21.47	16.52	5.11	10.52	19.34	10.73	33.02	11.01	34.64	8.11	21.52	36.51	23.63	9.99	35.66	21.34	10.82	13.55	16.38	16.28	7.67	14.88	22.52	10.88	5.69	15.55	27.27	15.09	15.23	20.52	23.15	68.89	19.5	7.33	15.83	23.28	19.26	36.81	12.14	39.12	7.63	20.22	11.41	20.24	55.64	9.42	23.08	21.22	24.34	63.23	17.59	17.14	30.06	18.49	19.15	11.99	20.45	12.58	9.48	9.83	16.32	4.51	27.76	2.83	10.51	9.24	5.22	6.24	12.29	4.9	7.32	16.67	5.59	17.81	16.74
6.2	7.1	2.16	5.94	6.77	13.97	10.45	12.45	15.34	6.99	3.62	9.06	11.8	11.34	57.49	3.22	46.38	79.04	6.84	13.07	34.86	15.54	7.64	6.48	12.3	3.1	2.36	13.3	27.56	7.08	21.55	16.35	5.26	10.38	19.18	10.72	32.78	10.69	35.27	8.2	21.11	36.38	23.98	9.56	36.04	21.84	10.84	13.58	16.22	16.32	7.72	14.79	22.11	10.89	5.86	15.63	26.85	15.06	14.51	20.41	23.07	68.67	17.85	7.3	15.98	22.49	18.8	36.35	11.98	39.09	7.62	20.5	11.45	20.05	56.31	9.53	23.15	20.73	24.02	62.82	18.03	17.39	30.39	18.57	19.12	11.64	20.07	12.72	9.51	9.92	16.19	4.4	27.69	2.86	10.47	9.21	5.26	6.29	13.02	4.91	7.25	16.8	5.56	17.74	16.68
6.23	7.22	2.14	5.94	6.85	14.23	10.44	12.44	15.39	7	3.63	9	11.71	11.36	57.68	3.27	46.21	78.5	6.86	13.37	34.61	15.55	7.77	6.44	12.21	3.15	2.38	12.93	27.25	7.06	21.13	16.12	5.2	10.51	19.64	10.63	32.88	11.51	35.3	8.18	21.05	36.34	24.05	9.62	35.45	22.06	10.92	13.58	16.16	16.2	7.74	14.8	22.33	10.98	5.86	15.54	26.72	15.03	14.49	20.15	23.18	68.5	18.16	7.31	15.85	22.2	19.04	35.22	11.86	40.01	7.67	20.36	11.35	20.35	55.94	9.52	23.36	20.8	23.89	61.63	18.1	17.41	30.48	18.95	19.14	11.55	19.31	12.68	9.63	9.76	16.29	4.46	28.08	2.96	10.46	9.22	5.27	6.35	12.76	4.92	7.11	16.81	5.55	17.88	16.38
6.48	7.45	2.27	5.95	6.94	14.16	10.28	12.55	15.48	7.04	3.59	9.01	11.68	11.18	57.7	3.25	46.1	78.57	6.93	13.06	34.4	15.6	7.87	6.44	11.96	3.24	2.37	13.45	27.4	7.08	21.46	16.19	5.31	10.46	19.38	10.54	33.18	11.26	35.9	8.14	21.32	36.05	23.91	9.91	36.27	22.01	10.92	13.58	16.24	16.22	7.74	13.92	23.25	10.8	5.71	15.7	26.83	14.93	14.57	20.08	23.33	67.55	18.43	7.28	15.85	22.11	18.82	37.49	11.89	39.15	7.72	20.41	11.56	20.42	56.38	9.33	23.2	20.45	23.86	60.63	17.53	17.04	31.21	18.96	18.72	11.61	19.68	12.71	9.65	9.72	16.27	4.37	27.63	2.95	10.43	9.21	5.31	6.35	12.56	4.92	7.11	16.84	5.53	17.97	16.64
6.43	7.58	2.22	5.87	6.94	14.18	9.97	12.4	15.3	7.02	3.55	8.71	11.46	11.04	57.4	3.26	44.74	77.26	7.05	12.48	35.4	15.7	7.97	6.42	12.11	3.26	2.42	13.38	27.49	7.07	22.16	16.09	5.37	10.57	19.67	10.62	33.12	11.33	35.76	8.15	21.67	35.73	23.99	10.25	36.57	22.6	10.67	13.55	16.25	15.99	7.86	13.74	24	10.82	5.71	15.66	26.75	14.66	14.97	19.53	23.4	67.4	18.45	7.3	15.85	22.53	19.02	37.25	11.69	39.21	7.76	21.79	11.54	20.57	56.73	9.32	23.25	20.64	24.24	61.77	17.07	17.38	32.53	18.77	18.2	11.76	19.43	12.6	9.42	9.86	16.3	4.41	27.5	2.92	10.41	9.19	5.34	6.47	12.38	4.91	7.08	16.8	5.5	17.98	16.58
6.41	7.76	2.13	5.6	6.98	14.25	10.07	12.34	15.32	7.05	3.55	8.76	11.16	10.54	58.06	3.24	41.98	76.67	6.91	12.46	34.6	15.78	7.96	6.5	12.03	3.21	2.41	13.3	26.91	6.96	21.95	16.23	5.35	10.62	19.56	10.52	33.15	11.78	34.67	8.16	22.08	36.04	24.02	9.95	36.37	22.37	10.83	13.55	16.28	15.86	8.1	13.49	23.84	10.68	5.78	15.75	26.84	14.88	15.04	18.69	22.96	67.13	18.75	7.23	15.73	22.44	18.8	37	11.51	38.56	7.64	21.96	11.49	20.19	56.61	9.3	23.09	20.66	24.1	61.3	16.63	17.55	32.61	18.05	18.36	11.86	19.52	12.6	9.29	9.85	16.2	4.42	27.68	3	10.42	9.19	5.26	6.48	12.4	4.9	7.11	16.73	5.51	18	16.53
6.25	7.57	2.12	5.45	6.95	14.36	10	12.39	15.38	7.03	3.58	8.76	11.21	9.95	57.59	3.22	41.86	76.4	6.81	12.3	34.9	15.53	7.92	6.45	12.22	3.17	2.37	13.37	25.93	7.1	22.07	16.3	5.41	10.74	19.7	10.47	33	11.67	35.36	8.06	21.86	35.95	23.86	10.14	36.82	22.1	10.84	13.53	16.26	15.38	8.03	13.55	23.99	10.74	5.81	15.91	26.99	15	15.3	18.2	22.95	65	18.77	7.24	15.82	22.4	18.65	38.02	11.53	38.9	7.62	21.63	11.28	20.44	55.03	9.14	22.55	20.85	24.14	61.41	16.69	17.55	32.5	18.5	18.59	11.79	19.9	12.71	9.38	9.78	16.35	4.38	27.83	2.97	10.42	9.2	5.28	6.61	12.12	4.86	7.08	16.72	5.63	18.07	16.74
6.31	7.57	2.23	5.51	6.96	14.3	10.09	12.24	15.43	7.05	3.54	8.8	11.13	10.09	54.97	3.17	42.44	76.67	6.71	12.36	34.13	15.95	7.79	6.45	12.23	3.17	2.37	13.92	26.4	7.03	22.7	16.13	5.31	10.72	19.48	10.47	32.88	11.39	34.57	8.03	22.1	36.08	23.51	9.91	36.63	22.57	10.86	13.5	16.04	15.43	8.18	13.73	23.56	11.01	5.89	15.79	27.29	15.58	15.5	17.97	21.5	65.34	18.49	7.23	15.82	22.63	18.99	38.09	11.49	39.4	7.53	21.9	11.16	20.19	55.07	9.19	22.6	20.85	23.9	62.63	16.35	17.44	33.4	18.22	18.59	11.9	20.1	12.77	9.54	9.68	16.4	4.39	28.03	2.96	10.36	9.2	5.32	6.64	12.14	4.84	7.11	16.46	5.64	17.89	16.86
6.35	7.39	2.21	5.53	6.89	14.18	10.16	12.26	15.44	7.11	3.54	8.75	11.22	9.96	54.65	3.18	41.9	76.35	6.75	12.31	33.9	15.84	7.83	6.52	12.44	3.16	2.37	13.77	26.16	7.04	22.62	15.94	5.2	10.66	19.16	10.7	32.25	11.39	34.44	7.93	22.12	36.53	23.6	9.28	36.01	22.56	10.84	13.5	15.93	15.32	8.17	13.58	23.56	10.97	5.85	15.5	27.92	15.51	15.5	16.78	21.32	65.44	17.42	7.21	16.01	22.51	18.81	35.9	11.15	38.98	7.57	21.91	11.31	19.98	54.96	9.39	22.91	20.94	23.38	65.58	16.38	17.52	33.15	18.24	18.64	11.57	19.93	12.79	9.63	9.7	16.42	4.39	27.61	2.96	10.12	9.22	5.33	6.8	12.2	4.78	7.24	16.33	5.6	18	16.8
6.26	7.34	2.23	5.35	6.95	14.2	10.3	12.32	15.63	7.27	3.57	8.89	11.57	9.94	54.62	3.16	42.05	76.43	6.74	12.27	34.47	15.89	7.68	6.5	12.49	3.17	2.38	13.85	26.13	7.08	22.5	16.15	5.21	10.7	18.94	10.72	31.86	11.65	34.55	7.98	21.8	36.45	23.46	9.28	36.03	23.68	11.09	12.58	15.96	15.44	8.05	13.55	23.45	11.13	5.9	15.57	28.02	15.76	15.45	16.68	21.07	65.35	16.98	7.25	16.25	22.01	19.11	36.76	11.18	39.09	7.64	22.71	11.23	20.09	54.84	9.55	22.94	20.8	23.43	64.98	15.05	17.83	32.55	18.63	18.64	11.57	20.18	12.9	9.43	9.7	16.47	4.21	27.58	3	10.1	9.21	5.31	6.87	12.25	4.78	7.17	16.19	5.6	18	16.83
6.24	7.24	2.23	5.47	7.1	14.08	10.29	12.35	16.32	7.48	3.54	8.92	11.68	10.14	55.18	3.17	42.1	77.2	6.61	12.35	34.77	15.73	7.72	6.46	12.44	3.23	2.37	14.25	26.44	7.22	22.49	16.03	5.17	10.68	19.05	10.81	31.2	11.87	35.11	8.01	21.84	36.38	23.65	9.09	36.26	23.78	11.12	11.98	15.91	15.71	8.04	13.65	23.69	11.13	5.91	15.58	27.69	15.84	15.32	17.06	21.07	64.97	16.95	7.18	16.51	21.95	19.12	35.46	11.21	40.17	7.55	22.52	11.18	20.24	55.22	9.45	22.98	20.73	23.49	64.87	14.96	17.88	32.79	18.14	18.71	11.6	20.55	13.01	9.43	9.67	16.46	4.24	27.46	2.97	9.99	9.22	5.3	6.79	12.26	4.77	7.03	16.23	5.6	18.3	16.69
6.35	7.08	2.23	5.61	7.02	13.94	10.24	12.45	16.2	7.48	3.54	8.96	12.25	10.18	56.24	3.18	43.22	76.55	6.55	12.24	35	15.67	7.73	6.49	12.47	3.22	2.42	14.32	26.94	7.21	21.96	16.3	5.21	10.47	18.81	10.79	31.22	11.74	34.5	7.93	21.77	36.38	23.37	9.25	37.01	23.73	11.07	12.1	16	15.68	8.27	13.68	23.6	11.15	5.85	15.56	27.84	15.81	15.21	17.13	21.62	65.32	17.4	7.32	16.27	21.71	19.21	35.06	11.28	40.85	7.55	22.52	11.58	20.3	56.43	9.46	23.21	20.59	23.63	65.03	14.97	17.91	33.53	17.21	18.65	11.31	20.7	13	9.48	9.63	16.57	4.19	27.47	2.97	10.06	9.26	5.36	6.84	12.92	4.78	7.06	16.2	5.45	18.33	16.35
6.6	7.18	2.23	5.72	7.07	14.03	10.25	12.36	16.35	7.6	3.56	8.83	11.82	10.21	58.36	3.21	44.35	75.64	6.5	11.91	34.5	15.79	7.68	6.5	12.4	3.26	2.48	14.73	27.07	7.22	22.33	16.37	5.24	10.7	18.96	10.89	31.52	11.78	34.73	7.97	22.19	36.38	23.18	9.47	37.58	23.1	11.09	12.02	16.32	15.32	8.28	13.51	23.2	11.41	5.88	15.68	27.64	15.79	15.25	17.03	21.75	66.7	17.6	7.31	16.53	21.7	19	35.25	11.15	39.97	7.5	21.98	11.23	20.46	57.52	9.36	23.17	20.37	24.1	64.2	15.08	17.82	33.31	16.72	18.2	11.15	20.88	13.04	9.38	9.68	16.59	4.18	27.5	3	10.05	9.27	5.44	6.96	13.61	4.84	7.15	16.22	5.45	18.15	16.38
6.57	7.13	2.25	5.66	7.09	13.86	10.17	12.53	16.84	7.52	3.53	8.94	11.54	11.23	58.46	3.24	44.08	76.85	6.32	12.05	33.72	15.71	7.72	6.44	12.25	3.3	2.47	14.94	27.07	7.18	22.25	16.71	5.31	10.61	19.02	10.79	31.49	11.14	34.51	8.15	22.39	36.43	23.54	9.4	37.79	22.99	11.07	11.98	16.38	15.32	8.39	13.54	23.46	11.21	5.86	15.99	27.73	15.64	15.17	16.97	21.4	66.68	17.61	7.3	16.38	21.99	18.55	34.75	11.02	43.02	7.46	21.9	11.13	20.52	57.17	9.63	23.22	19.79	23.92	64.42	15.27	17.59	32.6	18.39	18.45	11.25	20.84	12.91	9.34	9.58	16.6	4.19	27.45	3	10.08	9.31	5.31	6.84	13.51	4.85	7.05	16.29	5.41	18.09	16.53
6.73	7.06	2.14	5.69	7.15	13.96	10.2	12.69	16.65	7.45	3.55	8.83	11.82	11.85	58.5	3.23	46.18	77.23	6.34	12	34.2	15.65	7.75	6.45	12.64	3.32	2.54	15.3	26.88	7.2	21.84	16.73	5.28	10.58	19.35	11.87	31.2	10.73	33.52	8.15	22.55	35.83	23.34	9.38	37.86	23.09	10.99	11.96	16.25	15.31	8.42	13.48	23.78	11.08	5.74	15.94	27.34	15.22	15.86	16.94	21.79	65.54	17.95	7.32	16.55	23.22	18.72	35.35	11.06	47.34	7.51	21.99	11.1	20.16	56.94	9.46	23.21	19.33	23.86	66.58	14.98	17.58	32.09	17.38	18.49	11.12	20.73	12.71	9.44	9.59	16.59	4.3	27.32	3.03	10.16	9.31	5.39	7	13.12	4.8	7	16.15	5.43	18.1	16.7
